method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
PRISM,227.0,2.8375,0.0,False,False,False,0.4064084676723783,0.6572513636786165,0.23689774277408518,39.0,0.10541230059913412,0.12135686478302556,0.4989192755655463,0.32782951419278844,2.7169931460759107e-05
PRISM,228.0,2.85,0.0,False,False,False,0.4309613055159488,0.6507601544370194,0.2336521381532577,38.0,0.10556927790345152,0.12106858703178583,0.49354226906706633,0.30404101840330794,3.489004024239108e-05
PRISM,229.0,2.8625,0.0,False,False,False,0.4410117300481293,0.6473524478187616,0.23194828484411917,38.0,0.10497510274389805,0.12049148829821986,0.4880922061545631,0.26489192294557906,4.197855435121536e-05
PRISM,230.0,2.875,0.0,False,False,False,0.44413745766362156,0.6497931872886697,0.23316865457911962,38.0,0.1038008492950991,0.11967359714818185,0.4827280885097138,0.2486462094778467,4.9932445554931324e-05
PRISM,231.0,2.8875,0.0,False,False,False,0.4425354445213121,0.6555036098354438,0.2360238658524996,39.0,0.10229944746387325,0.11869055680061807,0.4774955888883316,0.24565743237691512,5.537988201034724e-05
PRISM,232.0,2.9,0.0,False,False,False,0.4394480069062444,0.6505896937179376,0.23356690779380315,38.0,0.10056063290628227,0.1175778002335692,0.4724051620579748,0.2557570033812206,5.745728351772596e-05
PRISM,233.0,2.9125,0.0,False,False,False,0.4327155718025001,0.6581726480414047,0.23735838495544861,39.0,0.09864946576317361,0.11644423967350866,0.4674737157378944,0.27719876001493465,5.829932903068141e-05
PRISM,234.0,2.925,0.0,False,False,False,0.4090163485659797,0.18345587813044717,0.18345587813044045,34.0,0.09666561127440128,0.11543952661853946,0.4628699543531783,0.28336730536463817,0.02998318875980286
PRISM,235.0,2.9375,0.0,False,False,False,0.36141652201632846,0.18345587813044642,0.18345587813043882,34.0,0.09470863685544086,0.11468903904764426,0.45886786842489813,0.27219838525909307,0.07770684515085734
PRISM,236.0,2.95,0.0,False,False,False,0.29360399641816465,0.1834558781304163,0.18345587813041395,34.0,0.09286772244684478,0.1139727290673014,0.45577477922053516,0.24307211574847337,0.10564757352657998
PRISM,237.0,2.9625,0.0,False,False,False,0.23944416512994196,0.18345587813053757,0.18345587813052622,34.0,0.09104159333598046,0.11329696050733742,0.45350168661741125,0.22778566466044134,0.12133692531382634
PRISM,238.0,2.975,0.0,False,False,False,0.21249307782539933,0.18345587813033534,0.18345587813032402,34.0,0.08928441610842056,0.11270804217522408,0.45159887086611644,0.23260154141655606,0.0371179589246034
PRISM,239.0,2.9875,0.0,False,False,False,0.18533502542031208,0.18345587813034125,0.1834558781303274,34.0,0.08777144206616394,0.11221188541932749,0.44991608137661837,0.2250359818546497,0.05262930674725472
PRISM,240.0,3.0,0.0,False,False,False,0.14108198653476572,0.18345587813054084,0.18345587813052597,34.0,0.08653647775916223,0.11170564015168782,0.4487634328085837,0.19257999193648553,0.09081165182821233
PRISM,241.0,3.0125,0.0,False,False,False,0.08627739675994686,0.18345587813044384,0.1834558781304376,34.0,0.08569527161329525,0.11104926276730387,0.4486064837384245,0.1556371425718886,0.11299375804157624
PRISM,242.0,3.025,0.0,False,False,False,0.08170855449134523,0.1834558781303445,0.18345587813032818,34.0,0.08529197678522804,0.11037639818087173,0.44926052999884586,0.13069892322832383,0.12545435326714038
PRISM,243.0,3.0375,0.0,False,False,False,0.10601586450065424,0.18345587813053624,0.1834558781305239,34.0,0.08524282954701544,0.10978556303802052,0.45044570886039276,0.113085588471185,0.13245069071911586
PRISM,244.0,3.05,0.0,False,False,False,0.14067732698657978,0.5451186100507309,0.37136594257337247,30.0,0.08539843612478018,0.10932286818174537,0.4521350592685961,0.10459479399969303,0.08919923260578166
PRISM,245.0,3.0625,0.0,False,False,False,0.18229308294555513,0.18558623096296417,0.1844806494887769,35.0,0.08561893274621138,0.10887320326818653,0.45435800556112815,0.13124882519516842,0.050874372994354114
PRISM,246.0,3.075,0.0,False,False,False,0.21820903022909874,0.18365035479314112,0.18364855424134227,37.0,0.08579053752935166,0.10842999709876999,0.45704389314278204,0.15422601353850782,0.028698650637755372
PRISM,247.0,3.0875,0.0,False,False,False,0.24099434370179007,0.18371369073680155,0.18371368965174492,34.0,0.08598819023128185,0.10807708772185691,0.46002904282850077,0.1606591236572118,0.016088414898834155
PRISM,248.0,3.1,0.0,False,False,False,0.25149169797546483,0.18371373966802207,0.18371373966735557,34.0,0.08627407880205182,0.10781217410164692,0.463148433808317,0.15972273700372105,0.008998182178170621
PRISM,249.0,3.1125,0.0,False,False,False,0.24214463984634335,0.18371373970564372,0.18371373970563323,34.0,0.08660944470360794,0.10755148948765872,0.46614528881003797,0.14670563579998358,0.005030331268318474
PRISM,250.0,3.125,0.0,False,False,False,0.1460456352940786,0.18371373970559615,0.1837137397055901,34.0,0.0856120160012043,0.10795705079364244,0.4676195219823705,0.13115175453473935,0.0028140398166322787
PRISM,251.0,3.1375,0.0,False,False,False,0.19597586305266787,0.18371373970559407,0.18371373970558766,34.0,0.08333595406065829,0.10885560001058552,0.4675047480718557,0.1589475599485238,0.0016149834981450382
PRISM,252.0,3.15,0.0,False,False,False,0.24780094990112994,0.18371373970566698,0.18371373970565805,34.0,0.08046913814813636,0.109853993628545,0.46688899120795685,0.21218429366792568,0.0012998966521507052
PRISM,253.0,3.1625,0.0,False,False,False,0.2767276211815126,0.18371373970568444,0.1837137397056713,34.0,0.0772242786265589,0.1108969951716582,0.4662987586122471,0.2540191367598843,0.001241996077683207
PRISM,254.0,3.175,0.0,False,False,False,0.28878986819035024,0.18371373970551522,0.183713739705503,34.0,0.07374245340097965,0.11174403769659984,0.4658621836705942,0.2848675202579426,0.0011888590080056595
PRISM,255.0,3.1875,0.0,False,False,False,0.27042001101401814,0.1837137397056021,0.183713739705595,34.0,0.0704389761161162,0.11244044142350999,0.46569440205422863,0.2897996867969655,0.0011377649666595166
PRISM,256.0,3.2,0.0,False,False,False,0.25501154320771774,0.18371373970549879,0.18371373970548735,34.0,0.06732695121387983,0.11312782847095522,0.4657566609897308,0.2924684147076202,0.00108898200533781
PRISM,257.0,3.2125,0.0,False,False,False,0.2430211539253001,0.1837137397055819,0.18371373970557955,34.0,0.06438750976018418,0.11384999887380384,0.466013889576143,0.2821621240753411,0.0010422997065508144
PRISM,258.0,3.225,0.0,False,False,False,0.2658085791212891,0.18371373970551275,0.18371373970549976,34.0,0.06115697087403205,0.11456819459952856,0.46630974810546405,0.3041967405614584,0.0009976781020793637
PRISM,259.0,3.2375,0.0,False,False,False,0.2757478348026067,0.18371373970548444,0.18371373970547256,34.0,0.057805207854222905,0.1152727258357049,0.4666971511043297,0.30489894679454876,0.0009549067882064521
PRISM,260.0,3.25,0.0,False,False,False,0.268919724005873,0.18371373970569582,0.183713739705684,34.0,0.05454198745426332,0.1159935063205693,0.4670598178522977,0.3024889468577797,0.0009140191086173591
PRISM,261.0,3.2625,0.0,False,False,False,0.24991745522752007,0.18371373970551513,0.18371373970550142,34.0,0.051511277072123204,0.11665951921582478,0.4674209253947594,0.2860992441025165,0.000874869599232459
PRISM,262.0,3.275,0.0,False,False,False,0.23509996902590663,0.18371373970569102,0.18371373970568117,34.0,0.04865959426233142,0.11726913564843323,0.46778496144284254,0.2715444476283483,0.0008374213765687102
PRISM,263.0,3.2875,0.0,False,False,False,0.22438586869435548,0.183713739705592,0.18371373970558635,34.0,0.04589218628694661,0.11767397466176233,0.4679961309114148,0.2518440490350138,0.028073212690222088
PRISM,264.0,3.3,0.0,False,False,False,0.19260398367402007,0.18371373970567637,0.1837137397056645,34.0,0.0435168990167261,0.11795787167297887,0.4682676247249915,0.22756350890865923,0.0004632669122218882
PRISM,265.0,3.3125,0.0,False,False,False,0.15975240005219227,0.18371373970551336,0.18371373970550067,34.0,0.04158508494596774,0.11823112737584782,0.46869313065738283,0.20105832757387584,0.005795334976550775
PRISM,266.0,3.325,0.0,False,False,False,0.15199344482108443,0.18371373970567742,0.1837137397056675,34.0,0.03973212427693463,0.11844323453067852,0.4690553956841265,0.1843533255128574,0.0034118933639853788
PRISM,267.0,3.3375,0.0,False,False,False,0.16202468604579248,0.18371373970557206,0.1837137397055653,34.0,0.03773869001750009,0.11856004754294688,0.46939369939348335,0.18302096714435406,0.001912442804410393
PRISM,268.0,3.35,0.0,False,False,False,0.17732901409229068,0.18371373970568292,0.18371373970567217,34.0,0.03555445084132295,0.11850942199297684,0.46976774221326234,0.18947211130061486,0.00132867908156354
PRISM,269.0,3.3625,0.0,False,False,False,0.18402138660935125,0.18371373970550775,0.18371373970549365,34.0,0.03330486705709211,0.11822415766655467,0.47015404114323883,0.1923757918542336,0.0012605155664263856
PRISM,270.0,3.375,0.0,False,False,False,0.18929351769494898,0.1837137397056788,0.18371373970566782,34.0,0.03100887544034864,0.11777744521187808,0.47051128906679895,0.19853533149344285,0.0012063399935634538
PRISM,271.0,3.3875,0.0,False,False,False,0.20203155086150945,0.18371373970559357,0.18371373970558666,34.0,0.028537017965613712,0.11726601646398498,0.47058860700843264,0.19952346689118952,0.0011545888730846545
PRISM,272.0,3.4,0.0,False,False,False,0.21845526351313937,0.18371373970559232,0.1837137397055869,34.0,0.025881525997398326,0.11668857202202575,0.4703210391942958,0.20627696081499716,0.0011050577740833994
PRISM,273.0,3.4125,0.0,False,False,False,0.20086011579939517,0.18371373970560564,0.18371373970559787,34.0,0.023481291359225623,0.11614380974145541,0.46982507491083464,0.1836358003228726,0.0010576829654894253
PRISM,274.0,3.425,0.0,False,False,False,0.1882615791493305,0.18371373970552338,0.1837137397055082,34.0,0.02134345129314647,0.11549581961178478,0.46908505659353783,0.17446962412244937,0.0010122991372620727
PRISM,275.0,3.4375,0.0,False,False,False,0.17697618794718925,0.18371373970571744,0.1837137397057039,34.0,0.019431833344215187,0.11479886892386773,0.46821683093717853,0.1602757926603382,0.0009688975449783513
PRISM,276.0,3.45,0.0,False,False,False,0.1705508705641644,0.18371373970549562,0.18371373970548432,34.0,0.017737295783615506,0.1141373124647428,0.46710515521053886,0.14869515199928168,0.0009273405610307285
PRISM,277.0,3.4625,0.0,False,False,False,0.16619564796031833,0.1837137397055924,0.1837137397055872,34.0,0.016243209737421146,0.11347390440042911,0.46582321260430826,0.13653442173854635,0.0008875726067267895
PRISM,278.0,3.475,0.0,False,False,False,0.162717534662397,0.183713739705598,0.1837137397055918,34.0,0.014824405013063053,0.11287215421563629,0.4644958390669144,0.12631878301992197,0.0008495358237303323
PRISM,279.0,3.4875,0.0,False,False,False,0.18662584496661225,0.18371373970549792,0.18371373970548335,34.0,0.013164899768717278,0.11225672097661785,0.4629761852539409,0.13138221086462998,0.0008130660293100997
PRISM,280.0,3.5,0.0,False,False,False,0.2165275050610217,0.1837137397056679,0.18371373970565608,34.0,0.011226116838877752,0.11168652406106742,0.4611757280068917,0.14476902624106433,0.0007782331850374396
PRISM,281.0,3.5125,0.0,False,False,False,0.24900877239424607,0.18371373970551258,0.18371373970550034,34.0,0.008948380946130461,0.11120788865618916,0.4591090480084306,0.16334822220199555,0.0007448427058420297
PRISM,282.0,3.525,0.0,False,False,False,0.2559638298891295,0.1837137397056969,0.18371373970568475,34.0,0.006562961194126685,0.11081956730018012,0.45701236354796304,0.16997870156932346,0.0007129199289468339
PRISM,283.0,3.5375,0.0,False,False,False,0.2719310055600299,0.1837137397055914,0.18371373970558613,34.0,0.004041628724634223,0.11044304571567576,0.4547639751715756,0.18823866786077065,0.0006823201750121385
PRISM,284.0,3.55,0.0,False,False,False,0.28246786432672694,0.1837137397056825,0.18371373970567093,34.0,0.0014002788841505206,0.11013458707574186,0.4524412582206579,0.19445378318926504,0.0006530908207904876
PRISM,285.0,3.5625,0.0,False,False,False,0.286307266166772,0.18371373970551436,0.1837137397054999,34.0,-0.0013482639688212764,0.10993646229723353,0.4501577608102966,0.20285001362298485,0.0006250738525344628
PRISM,286.0,3.575,0.0,False,False,False,0.28179324559993785,50.226850542663655,31.862295896228147,35.0,-0.004094247864863238,0.10982670883933236,0.44795436841017133,0.19158296482737588,0.00041148010714053953
PRISM,287.0,3.5875,0.0,False,False,False,0.016918060566269343,13.955978346371356,9.72582649937103,35.0,-0.004304281345408605,0.1098300173867517,0.4479788017152249,0.10179691391319726,0.0004999408902479396
PRISM,288.0,3.6,0.0,False,False,False,0.005107035596622432,10.013216098147858,7.76055945642273,35.0,-0.004333701127647236,0.10985719338840394,0.4480285131280359,0.0486313222829893,0.0008052284651059604
PRISM,289.0,3.6125,0.0,False,False,False,0.0019647831730079633,11.101092698168701,8.49159519413501,35.0,-0.004347926567156643,0.10987721016901439,0.4480281275984929,0.0236211552790678,0.0005703170422105072
PRISM,290.0,3.625,0.0,False,False,False,0.0025819067273091184,9.614745638924347,7.498246571552016,35.0,-0.004357278906501264,0.10990431344703366,0.44801331049903487,0.036245233237619044,0.0007801686290668096
PRISM,291.0,3.6375,0.0,False,False,False,0.00465763141650299,7.8572327573608876,6.179759276905465,35.0,-0.004377752835678375,0.10994853524410723,0.4479814535529397,0.05555684458558992,0.0009738948127478009
PRISM,292.0,3.65,0.0,False,False,False,0.009891472993547624,9.028735262680367,6.960030836507987,35.0,-0.004380070579748459,0.11006224567363929,0.44793295345280826,0.03853979009632775,0.022064645073788264
PRISM,293.0,3.6625,0.0,False,False,False,0.006949812230978618,11.414079178454173,7.515373770053983,35.0,-0.0043827444755657535,0.10998786780453845,0.44788814674919325,0.026876243555014476,0.0556477873533024
PRISM,294.0,3.675,0.0,False,False,False,0.04089603263411175,11.663908138373195,7.153207942474783,35.0,-0.004405000839433323,0.10947958083775829,0.44783839867653785,0.03939740439031285,0.07642616249377643
PRISM,295.0,3.6875,0.0,False,False,False,0.032959052657627275,0.165517081157839,0.1647848104335792,32.0,-0.0044987095014439185,0.10907876723638307,0.4478557591526432,0.03447252990091222,0.1458795860115461
PRISM,296.0,3.7,0.0,False,False,False,0.03766692648204631,11.053341731315207,6.09320541071934,32.0,-0.0048777130772649025,0.10915033421919362,0.44758571926203783,0.03878937982879414,0.10377280687159005
PRISM,297.0,3.7125,0.0,False,False,False,0.057332068598941036,13.605908368499632,6.494278641879263,34.0,-0.005077447300845977,0.10846211528270447,0.44757869167890313,0.03041893534925538,0.17950559008606876
PRISM,298.0,3.725,0.0,False,False,False,0.01999908807416129,0.3529062518203983,0.3486874413153291,34.0,-0.005320635757163722,0.10850716480969241,0.4476150814497928,0.028065217546128222,0.17285345260371998
PRISM,299.0,3.7375,0.0,False,False,False,0.039635343216415195,0.9556443643220969,0.46928442828677847,34.0,-0.005709384387319811,0.10868201762138573,0.4478675959330931,0.06797467021468225,0.15016081867278802
PRISM,300.0,3.75,0.0,False,False,False,0.09447336332627501,0.1878153147299746,0.16478481043361184,32.0,-0.005961220975242704,0.10878285920845125,0.4490169324227217,0.15240229004640757,0.10299097953630097
PRISM,301.0,3.7625,0.0,False,False,False,0.1521733003534227,0.19533006991244622,0.1647848104335046,31.0,-0.006220010014918694,0.10863104408895449,0.45089528725125694,0.18922733793934737,0.06415557783734042
PRISM,302.0,3.775,0.0,False,False,False,0.20473002730845177,1.4363375540978611,0.6464344161384727,32.0,-0.0063930148155547884,0.10845295772883073,0.45344233988127136,0.22495662728276888,0.038687195586478616
PRISM,303.0,3.7875,0.0,False,False,False,0.25426356262227456,4.274107897520933,1.925679498894626,36.0,-0.006344810211600993,0.10836947614950884,0.4566191721524435,0.24138186222386238,0.025455593922332858
PRISM,304.0,3.8,0.0,False,False,False,0.28794128759848264,0.6307419243728544,0.2397211928680114,32.0,-0.006046808279973978,0.10838592451287273,0.4602060427554301,0.2522199122018122,0.014345092664007368
PRISM,305.0,3.8125,0.0,False,False,False,0.32165373221188165,0.18302407120334646,0.18302300372953953,34.0,-0.005429870876897057,0.10835767420898403,0.4641790001802493,0.26691874983525615,0.009371666492894231
PRISM,306.0,3.825,0.0,False,False,False,0.3544136702579904,0.183065423994531,0.18306542351846433,34.0,-0.004541441305406507,0.1083173803424774,0.46851898673680625,0.28443899702690645,0.005301450419742346
PRISM,307.0,3.8375,0.0,False,False,False,0.3723700560150484,0.18306545268330496,0.18306545268307942,34.0,-0.003368959076416338,0.10828683241957834,0.4730234170732595,0.284148640903461,0.002964809828078676
PRISM,308.0,3.85,0.0,False,False,False,0.3816575836556907,0.18306545270397764,0.18306545270396482,34.0,-0.0018250021257281137,0.10838390448769217,0.477536347531073,0.27725701667151437,0.0016575207234329242
PRISM,309.0,3.8625,0.0,False,False,False,0.3958074607433669,0.18306545270398894,0.18306545270397784,34.0,0.0001004907015953356,0.10861062002054259,0.48208824345458473,0.28419537254365185,0.0013061136824762945
PRISM,310.0,3.875,0.0,False,False,False,0.4097176167709549,0.18306545270381533,0.1830654527038017,34.0,0.002441451270858726,0.10887385586412386,0.4866357776888711,0.2928330452994703,0.0012472856870093451
PRISM,311.0,3.8875,0.0,False,False,False,0.41486502199875286,0.1830654527039783,0.18306545270396724,34.0,0.005277674759660647,0.10922076600614312,0.4909633802367172,0.2948208390820214,0.0011937479820640256
PRISM,312.0,3.9,0.0,False,False,False,0.42734213459283776,0.18306545270382954,0.18306545270381425,34.0,0.008648959933519506,0.10959203555798668,0.49509026445136844,0.3156892253377229,0.0011425479260637255
PRISM,313.0,3.9125,0.0,False,False,False,0.44399007893625947,0.18306545270397806,0.18306545270396604,34.0,0.012516243976919111,0.11004929257126014,0.4990445221085355,0.33789304343441984,0.0010935137837670135
PRISM,314.0,3.925,0.0,False,False,False,0.4564729384229011,0.18306545270389146,0.18306545270388516,34.0,0.016820677679201406,0.110736002933543,0.5027266014198497,0.36028626683346454,0.0010465762222378293
PRISM,315.0,3.9375,0.0,False,False,False,0.47396413281075833,0.18306545270396468,0.1830654527039538,34.0,0.021533852508004707,0.11161047766697872,0.5062082087135173,0.3917223000082867,0.0010016833131635601
PRISM,316.0,3.95,0.0,False,False,False,0.4907063550833401,0.18306545270381286,0.18306545270379887,34.0,0.026616318524951665,0.11258537775031441,0.5095009237930851,0.42456195183816087,0.0009587369436766773
PRISM,317.0,3.9625,0.0,False,False,False,0.4974505901157492,0.18306545270379648,0.18306545270378524,34.0,0.031991303046630275,0.11367909717055732,0.5124298296421208,0.46008844673756333,0.0009176086949987733
PRISM,318.0,3.975,0.0,False,False,False,0.5081451816892082,0.18306545270388896,0.18306545270388444,34.0,0.037725975892549043,0.1147656385774193,0.514935524357766,0.49585464986868827,0.0008783446529615723
PRISM,319.0,3.9875,0.0,False,False,False,0.5211728791930788,0.1830654527038935,0.1830654527038859,34.0,0.04381128370634597,0.11576968628042392,0.517033553155217,0.5279864358371594,0.000840682186277961
PRISM,320.0,4.0,0.0,False,False,False,0.5238317295156343,0.18306545270389515,0.1830654527038882,34.0,0.05011640665522508,0.11660948388909594,0.5185876170883883,0.559059998926454,0.0008047829390305077
PRISM,321.0,4.0125,0.0,False,False,False,0.5134862569802919,0.18306545270389518,0.18306545270388916,34.0,0.05642421283541725,0.11731478062609475,0.5195427526665789,0.587622475304278,0.0007701839952104614
PRISM,322.0,4.025,0.0,False,False,False,0.5056646699016085,0.18306545270381375,0.1830654527038015,34.0,0.06268516705249161,0.11809561326476202,0.519921396536215,0.6107757456209826,0.0007370635066135014
PRISM,323.0,4.0375,0.0,False,False,False,0.4971500865279111,0.1830654527039106,0.18306545270390345,34.0,0.06882910349008842,0.11901875272506557,0.5197860131134888,0.6227008453540509,0.0007054719719823278
PRISM,324.0,4.05,0.0,False,False,False,0.4766239671641867,0.18306545270380548,0.18306545270379157,34.0,0.07465253899207502,0.12008228084695714,0.5191137908009926,0.6204401386047698,0.0006752720163058759
PRISM,325.0,4.0625,0.0,False,False,False,0.4447745282012805,0.18306545270390814,0.18306545270390084,34.0,0.0799097913925139,0.12109395795437015,0.5176145022531237,0.621446663423705,0.000646691063080833
PRISM,326.0,4.075,0.0,False,False,False,0.40072090531571414,1.2160036673763863,0.5164691073362586,38.0,0.08439262840745329,0.1217891745396105,0.5154905812175424,0.5887765082409339,0.00036705573100577216
PRISM,327.0,4.0875,0.0,False,False,False,0.35123830348087887,0.6144277108905035,0.21568112909325296,38.0,0.08801811171928482,0.12203894867928701,0.5130268873097995,0.5475184625175643,2.637977409991665e-05
PRISM,328.0,4.1,0.0,False,False,False,0.3156165737753769,0.6282085815019666,0.2225715643990386,39.0,0.09080895217339795,0.12180834600793779,0.5102479141902517,0.5038473110601198,1.6880397737172405e-05
PRISM,329.0,4.1125,0.0,False,False,False,0.3059776088660184,0.6222527780932244,0.2195936626946122,38.0,0.09290800607843154,0.12115170166966396,0.5071188129066677,0.4564618143760526,3.1095303244399793e-06
PRISM,330.0,4.125,0.0,False,False,False,0.31974489075638046,0.621746895229673,0.21934072126294374,38.0,0.09441448473032618,0.12025228941995833,0.5035277018082795,0.40684212870649783,1.5596115561441077e-05
PRISM,331.0,4.1375,0.0,False,False,False,0.3061431623192595,0.18306545270396718,0.18306545270395716,34.0,0.09510858376206384,0.11898045635110908,0.49998581173681833,0.31613601007870223,0.029972936303802145
PRISM,332.0,4.15,0.0,False,False,False,0.3083215352014894,0.1830654527038885,0.18306545270388225,34.0,0.09532695843717132,0.11757343692717263,0.4964044610476273,0.258455836562783,0.0009479864281043581
PRISM,333.0,4.1625,0.0,False,False,False,0.34946715648356874,0.18306545270399205,0.1830654527039795,34.0,0.09514600048576742,0.11631235193236257,0.4922260273148843,0.22553142733586928,0.004926110847264708
PRISM,334.0,4.175,0.0,False,False,False,0.385037958452354,0.18306545270381364,0.18306545270380062,34.0,0.0944797711321892,0.11528420323433106,0.48757159157522717,0.21392337925848148,0.0029176780631673858
PRISM,335.0,4.1875,0.0,False,False,False,0.3932968071498413,0.18306545270381736,0.18306545270380378,34.0,0.09310709681421889,0.11431088246783803,0.48295233475782123,0.16429537343800252,0.022480621689661792
PRISM,336.0,4.2,0.0,False,False,False,0.37743975574909333,0.18306545270397534,0.18306545270396501,34.0,0.09123344067096403,0.11342456300856754,0.4787140160270535,0.16825135274038333,0.07276797144212725
PRISM,337.0,4.2125,0.0,False,False,False,0.3677622904596651,0.18306545270388336,0.18306545270388186,34.0,0.08913414691552378,0.11271672465141336,0.4746860385171352,0.19096041812858836,0.10287139775322553
PRISM,338.0,4.225,0.0,False,False,False,0.36863436219874623,0.18306545270389368,0.1830654527038885,34.0,0.08678011324064362,0.11222263909474586,0.47075571798943205,0.22209305958250738,0.11978342417353562
PRISM,339.0,4.2375,0.0,False,False,False,0.3744306820179566,0.1830654527039631,0.1830654527039533,34.0,0.08418339690985438,0.1119483218729741,0.4668714156965557,0.2505333340846416,0.12926971623744757
PRISM,340.0,4.25,0.0,False,False,False,0.37387447351917796,0.18306545270401847,0.18306545270400493,34.0,0.0813521277597321,0.11176959157428323,0.4631575326835268,0.26939423475673047,0.13459190124380324
PRISM,341.0,4.2625,0.0,False,False,False,0.34330904826864844,0.1830654527037998,0.18306545270378938,34.0,0.07842721568927721,0.11161266563151888,0.4600212831855662,0.2885806143585268,0.13758362723477804
PRISM,342.0,4.275,0.0,False,False,False,0.3183597988122308,0.1830654527038864,0.18306545270388,34.0,0.0754194951033172,0.11158216573937726,0.4574156955613037,0.31256091526290586,0.13926799785903904
PRISM,343.0,4.2875,0.0,False,False,False,0.31022757143378604,0.18306545270380348,0.18306545270378818,34.0,0.07225348062115844,0.11160425788861805,0.4551766012554862,0.33057156734043125,0.09375013100942371
PRISM,344.0,4.3,0.0,False,False,False,0.3097552771568547,0.18306545270379423,0.18306545270377933,34.0,0.06886064556687774,0.11165881852072573,0.4533117633901111,0.3391845026376892,0.05302422020365192
PRISM,345.0,4.3125,0.0,False,False,False,0.29813864513430993,0.18306545270399757,0.18306545270398472,34.0,0.06543808818733036,0.11175527007108313,0.45184025483975077,0.33906426602528944,0.029712975128647904
PRISM,346.0,4.325,0.0,False,False,False,0.28245260237139447,0.18306545270379884,0.18306545270378735,34.0,0.0620959259633645,0.11186197769440354,0.45070707006071353,0.3365545936053326,0.01662781505648061
PRISM,347.0,4.3375,0.0,False,False,False,0.25918521417352297,0.1830654527039077,0.18306545270390207,34.0,0.058936908225342935,0.11194847630656812,0.44999325824855746,0.33106053471158214,0.009300128688917018
PRISM,348.0,4.35,0.0,False,False,False,0.2305318994788502,0.183065452703979,0.18306545270396898,34.0,0.05606643559858573,0.11196356387877571,0.4497401599573053,0.3290390111314697,0.005201151107509622
PRISM,349.0,4.3625,0.0,False,False,False,0.2164351122688748,0.18306545270380994,0.18306545270379654,34.0,0.0533646281982198,0.11199430384688774,0.44987687676500354,0.32564369699646717,0.0029089173103315252
PRISM,350.0,4.375,0.0,False,False,False,0.31390641548983367,0.18306545270382246,0.18306545270380675,34.0,0.049505687444047146,0.112555395675608,0.4494407625552882,0.34559645974533854,0.0016313350619016386
PRISM,351.0,4.3875,0.0,False,False,False,0.36457069896339894,0.18306545270396724,0.1830654527039583,34.0,0.04507247649272386,0.11316681913630892,0.4485803731608495,0.3634896605219996,0.0013086570187535362
PRISM,352.0,4.4,0.0,False,False,False,0.25244016247769013,36.84933700525844,28.894292614532873,35.0,0.04192729267754451,0.11340028446264828,0.4484778754652948,0.3361356095715828,0.0009510742021413031
PRISM,353.0,4.4125,0.0,False,False,False,0.20297132764892672,31.815765737189814,25.324235030472366,35.0,0.03939211796180618,0.11330189822956906,0.44846064798712626,0.29772520265330316,0.024063139063748358
PRISM,354.0,4.425,0.0,False,False,False,0.1536785811710235,0.18306545270390306,0.18306545270389657,34.0,0.03754221271680462,0.11278753074362077,0.44840191524525336,0.2342583234635626,0.0678095733530027
PRISM,355.0,4.4375,0.0,False,False,False,0.1378254330841122,0.18306545270379765,0.1830654527037862,34.0,0.035991663522007514,0.11204364463397094,0.448299288671513,0.19435584290935803,0.0990119784211862
PRISM,356.0,4.45,0.0,False,False,False,0.14080403602678723,0.1830654527038778,0.18306545270387703,34.0,0.03451578376100398,0.11109387276724392,0.4481670392104256,0.16660707517830028,0.11127205854296299
PRISM,357.0,4.4625,0.0,False,False,False,0.15038517248598499,0.18306545270399902,0.1830654527039875,34.0,0.032964854629077785,0.11004841045754606,0.447979075043794,0.16007501341038144,0.13385328761318807
PRISM,358.0,4.475,0.0,False,False,False,0.1287489551924342,0.18306545270387806,0.18306545270387078,34.0,0.03157321086891197,0.1092410249417423,0.4480178323305671,0.1358132815894338,0.139358557913486
PRISM,359.0,4.4875,0.0,False,False,False,0.09339675828389328,0.18306545270398608,0.1830654527039755,34.0,0.03069715578280479,0.1087046831680161,0.4485726535827872,0.11003383336761297,0.14031040453274427
PRISM,360.0,4.5,0.0,False,False,False,0.08984121223569122,0.1830654527038893,0.1830654527038828,34.0,0.03028500344055767,0.10838878588826913,0.4495683957126458,0.08709067272571513,0.14079588582513278
PRISM,361.0,4.5125,0.0,False,False,False,0.12464406204696644,0.1830654527039919,0.18306545270398022,34.0,0.03039669599679894,0.10822349440639412,0.4511136224656524,0.09099817405102593,0.09461117399382453
PRISM,362.0,4.525,0.0,False,False,False,0.1769878793194218,0.18306545270390276,0.18306545270389743,34.0,0.03102078306554076,0.10810602226374375,0.45323286796208284,0.10672088865697432,0.053508257364713145
PRISM,363.0,4.5375,0.0,False,False,False,0.22200943726328143,0.1830654527039754,0.18306545270396454,34.0,0.03195665585093427,0.10802381606280356,0.45584412512945316,0.13688420413375577,0.02998243692097689
PRISM,364.0,4.55,0.0,False,False,False,0.27314329526054604,0.1830654527039079,0.18306545270390057,34.0,0.03312865241070471,0.10796384271906534,0.4590504020353374,0.18361881655922427,0.016776421314634915
PRISM,365.0,4.5625,0.0,False,False,False,0.3278312846231086,0.18306545270398333,0.18306545270397262,34.0,0.03483054050388719,0.10807800259768072,0.46277642613105985,0.2073685735681568,0.00937780073801871
